,month,day,rainfall,temperature,sunlight,mean_monthly_rainfall,total_monthly_rainfall,mean_monthly_sunlight,mean_monthly_temperature,max_monthly_temperature,min_monthly_temperature,year,annual_temp,total_annual_rainfall
1,1,1,0,30.5,5.4,0,0,4.4,31,35.5,28.5,1992,29.97700068,1850
2,2,1,0,32,7.2,0.562068966,16.3,7.186206897,32.4137931,34,29.5,1992,29.97700068,1850
3,3,1,0,31.5,6.9,2.119354839,65.7,6.112903226,31.87096774,34,28.5,1992,29.97700068,1850
4,4,1,0.3,32.5,6.8,6.996666667,209.9,7.026666667,31.65,33,28,1992,29.97700068,1850
5,5,1,0,32,9.7,9.748387097,302.2,6.338709677,30.77419355,32,28.5,1992,29.97700068,1850
6,6,1,22.3,28,0.7,10.02333333,300.7,4.463333333,28.83333333,31,25.5,1992,29.97700068,1850
7,7,1,0.5,29.5,4.9,1.577419355,48.9,3.990322581,27.82258065,29.5,25,1992,29.97700068,1850
8,8,1,1.7,27.5,2,0.5,15.5,3.248387097,27.53225806,29,24.5,1992,29.97700068,1850
9,9,1,0,28.5,4.9,1.976666667,59.3,3.506666667,28.11666667,29.5,25.5,1992,29.97700068,1850
10,10,1,1.7,29,7.2,10.18709677,315.8,6.25483871,29.17741935,30.5,26,1992,29.97700068,1850
11,11,1,0,30.5,9.5,12.00333333,360.1,5.98,30.01666667,31.5,27,1992,29.97700068,1850
12,12,1,0,31,6.6,5.019354839,155.6,6.203225806,30.51612903,31.5,29.5,1992,29.97700068,1850
13,1,1,0.3,29.5,1.8,0.219354839,6.8,6.212903226,30.66129032,32,25.5,1993,30.26481776,1836.7
14,2,1,0,31,9.2,2.839285714,79.5,7.346428571,31.66071429,32.5,29,1993,30.26481776,1836.7
15,3,1,0,31.5,9.4,3.131034483,90.8,7.4,31.36206897,33,27,1993,30.26481776,1836.7
16,4,1,0,31,7.7,3.9,97.5,7.72,31.88,33.5,30,1993,30.26481776,1836.7
17,5,1,0,32.5,10.3,7.964516129,246.9,7.377419355,31.51612903,33,28,1993,30.26481776,1836.7
18,6,1,3.3,29.5,3,22.35666667,670.7,4.153333333,28.75,31,26,1993,30.26481776,1836.7
19,7,1,0.2,30,8.1,2.206451613,68.4,4.816129032,28.38709677,30,26.5,1993,30.26481776,1836.7
20,8,1,0,27,0.8,0.383870968,11.9,2.7,27.88709677,29.5,25,1993,30.26481776,1836.7
21,9,1,0,29,3.7,2.18,65.4,4.653333333,29.18333333,30.5,27,1993,30.26481776,1836.7
22,10,1,0,30,4.8,7.722222222,208.5,6.622222222,30.14814815,31.5,27,1993,30.26481776,1836.7
23,11,1,9,31.5,9.9,6.846666667,205.4,7.426666667,31,32,28,1993,30.26481776,1836.7
24,12,1,0,28.5,0.3,2.738709677,84.9,5.980645161,30.74193548,32,27.5,1993,30.26481776,1836.7
25,1,1,0,29.5,7.9,3.577419355,110.9,5.912903226,30.67741935,32,27.5,1994,30.06982207,1666.3
26,2,1,0,31,5.6,2.310714286,64.7,5.475,31.78571429,33,30,1994,30.06982207,1666.3
27,3,1,0,31.5,8.1,2.45483871,76.1,7.558064516,31.48387097,33,27.5,1994,30.06982207,1666.3
28,4,1,0,32,7,4.43,132.9,7.52,31.68333333,33.5,28.5,1994,30.06982207,1666.3
29,5,1,0,32,10.5,8.335483871,258.4,6.832258065,31.06451613,32.5,28.5,1994,30.06982207,1666.3
30,6,1,34,30,6,15.46666667,464,5.153333333,29.05,31,26,1994,30.06982207,1666.3
31,7,1,2.3,28,0.8,1.022580645,31.7,3.193548387,28.0483871,29.5,26,1994,30.06982207,1666.3
32,8,1,0.4,27.5,0.7,0.532258065,16.5,3.512903226,28.14516129,29.5,25.5,1994,30.06982207,1666.3
33,9,1,0,29,5.1,0.456666667,13.7,2.286666667,28.3,30,25,1994,30.06982207,1666.3
34,10,1,7,29,4.9,9.767741935,302.8,5.064516129,29.30645161,30.5,27,1994,30.06982207,1666.3
35,11,1,0,30.5,7.5,5.756666667,172.7,6.833333333,30.58333333,31.5,28.5,1994,30.06982207,1666.3
36,12,1,8.6,31,8.1,0.706451613,21.9,5.841935484,30.70967742,32,29.5,1994,30.06982207,1666.3
37,1,1,0,31,6.5,0.029032258,0.9,6.238709677,31.11290323,32,30,1995,30.49086982,1846.2
38,2,1,0,31,6.9,0.021428571,0.6,7.028571429,32.26785714,33.5,31,1995,30.49086982,1846.2
39,3,1,0,33.5,8.3,3.970967742,123.1,6.925806452,31.90322581,33.5,26,1995,30.49086982,1846.2
40,4,1,0.6,33,5.6,5.033333333,151,6.716666667,31.81666667,33.5,28.5,1995,30.49086982,1846.2
41,5,1,0,30.5,1.2,10.0516129,311.6,6.532258065,31.5,33.5,29,1995,30.49086982,1846.2
42,6,1,1.6,31,8.6,18.60666667,558.2,5.303333333,29.98333333,32,27.5,1995,30.49086982,1846.2
